first_name,last_name,emp_id,month,cycle,days,total_tasks,assigned_tasks,completed_tasks,task_backlog,task_completion_rate_total,task_start_date,task_ended,task_due_date,completion_time_days,minimum_working_hours,overtime_frequency,overtime_hours,total_work_hours,avg_working_hours,num_high_priority_tasks,num_leaves_taken,total_leave_days,total_leave_credits,burnout_risk
Danielle,Johnson,E754,2023-01,Sprint3,5,3,2,2,1,66.67,2023-01-04,2023-01-09,2023-01-09,5,8,0,0,40,40,2,3,3,3,10
Joshua,Walker,E130,2023-04,Sprint2,5,6,5,5,1,83.33,2023-04-21,2023-04-26,2023-04-26,5,8,3,3,43,40,3,4,12,5,20
Jill,Rhodes,E928,2023-03,Sprint4,10,4,3,1,3,25.0,2023-03-25,2023-04-04,2023-04-04,10,8,2,2,82,80,0,3,3,3,20
Patricia,Miller,E467,2024-10,Sprint3,5,9,6,4,5,44.44,2024-10-04,2024-10-09,2024-10-09,5,8,3,3,43,40,4,2,10,5,40
Robert,Johnson,E982,2024-10,Sprint2,5,6,1,0,6,0.0,2024-10-25,,2024-10-30,5,8,2,2,42,40,0,0,0,0,45
Jeffery,Wagner,E384,2024-11,Sprint3,5,5,3,1,4,20.0,2024-11-22,2024-11-27,2024-11-27,5,8,2,6,46,40,0,4,8,5,40
Anthony,Gonzalez,E646,2023-03,Sprint4,10,8,3,1,7,12.5,2023-03-22,2023-04-01,2023-04-01,10,8,2,2,82,80,1,0,0,0,55
Debra,Gardner,E510,2024-02,Sprint2,10,7,2,1,6,14.29,2024-02-13,2024-02-23,2024-02-23,10,8,3,3,83,80,1,1,2,2,40
Jeffrey,Lawrence,E862,2024-12,Sprint5,10,8,5,2,6,25.0,2024-12-08,2024-12-18,2024-12-18,10,8,1,3,83,80,3,0,0,0,55
Lisa,Smith,E981,2023-03,Sprint2,10,5,5,3,2,60.0,2023-03-13,2023-03-23,2023-03-23,10,8,3,9,89,80,2,4,4,4,30
Linda,Wolfe,E796,2023-11,Sprint5,10,8,6,0,8,0.0,2023-11-10,,2023-11-20,10,8,3,3,83,80,3,0,0,0,55
Matthew,Moore,E612,2023-09,Sprint1,10,10,6,4,6,40.0,2023-09-07,2023-09-17,2023-09-17,10,8,1,2,82,80,6,1,5,5,40
Susan,Rogers,E897,2023-10,Sprint3,10,1,1,1,0,100.0,2023-10-10,2023-10-20,2023-10-20,10,8,1,1,81,80,0,4,4,4,0
Christopher,Davis,E187,2024-02,Sprint5,5,7,2,1,6,14.29,2024-02-18,2024-02-23,2024-02-23,5,8,1,2,42,40,2,4,16,5,40
Melanie,Munoz,E316,2023-12,Sprint3,10,11,6,2,9,18.18,2023-12-15,2023-12-25,2023-12-25,10,8,3,3,83,80,1,1,1,1,30
Lindsay,Blair,E446,2023-10,Sprint5,5,6,5,0,6,0.0,2023-10-03,,2023-10-08,5,8,0,0,40,40,1,0,0,0,45
Amanda,Dudley,E980,2024-02,Sprint5,5,8,3,3,5,37.5,2024-02-07,2024-02-12,2024-02-12,5,8,1,3,43,40,3,1,4,4,40
Nicholas,Arnold,E926,2024-04,Sprint1,5,9,6,2,7,22.22,2024-04-14,2024-04-19,2024-04-19,5,8,3,6,46,40,6,5,5,5,60
Maria,Montgomery,E789,2023-01,Sprint4,10,2,1,0,2,0.0,2023-01-07,,2023-01-17,10,8,3,3,83,80,1,1,3,3,20
Michelle,Ray,E573,2023-02,Sprint4,5,6,1,0,6,0.0,2023-02-03,,2023-02-08,5,8,1,1,41,40,1,3,12,5,40
Janet,Williams,E318,2024-01,Sprint2,10,4,1,1,3,25.0,2024-01-15,2024-01-25,2024-01-25,10,8,2,4,84,80,1,1,2,2,30
Jeremy,Roberts,E403,2023-01,Sprint5,5,8,6,0,8,0.0,2023-01-02,,2023-01-07,5,8,3,9,49,40,6,4,8,5,60
Christopher,Hall,E158,2023-03,Sprint1,5,7,6,3,4,42.86,2023-03-04,2023-03-09,2023-03-09,5,8,1,3,43,40,4,0,0,0,55
Craig,Ramirez,E183,2024-11,Sprint5,10,4,3,2,2,50.0,2024-11-08,2024-11-18,2024-11-18,10,8,2,4,84,80,1,5,15,5,20
Cynthia,Diaz,E568,2024-02,Sprint1,10,9,5,0,9,0.0,2024-02-03,,2024-02-13,10,8,1,3,83,80,2,1,3,3,40
Mitchell,Clark,E170,2023-06,Sprint3,5,8,4,2,6,25.0,2023-06-20,2023-06-25,2023-06-25,5,8,0,0,40,40,4,2,2,2,40
Joseph,Zuniga,E999,2023-05,Sprint1,5,10,6,1,9,10.0,2023-05-09,2023-05-14,2023-05-14,5,8,2,6,46,40,1,5,15,5,50
Deborah,Lynch,E308,2024-09,Sprint4,10,1,1,1,0,100.0,2024-09-09,2024-09-19,2024-09-19,10,8,0,0,80,80,0,2,4,4,0
George,Daniel,E752,2024-03,Sprint4,10,5,5,0,5,0.0,2024-03-03,,2024-03-13,10,8,1,3,83,80,0,2,10,5,20
Frank,Gray,E665,2023-07,Sprint2,5,5,3,0,5,0.0,2023-07-12,,2023-07-17,5,8,1,3,43,40,1,5,5,5,30
Veronica,Bowman,E462,2024-10,Sprint2,5,3,2,1,2,33.33,2024-10-01,2024-10-06,2024-10-06,5,8,1,3,43,40,1,3,6,5,20
Angela,Cohen,E373,2023-12,Sprint1,10,4,1,0,4,0.0,2023-12-07,,2023-12-17,10,8,3,6,86,80,1,1,2,2,50
Megan,Parsons,E124,2023-07,Sprint3,10,3,1,1,2,33.33,2023-07-21,2023-07-31,2023-07-31,10,8,3,9,89,80,1,0,0,0,55
Jeremy,Johnson,E998,2024-03,Sprint5,10,1,1,1,0,100.0,2024-03-12,2024-03-22,2024-03-22,10,8,2,4,84,80,0,3,15,5,0
Leslie,Adams,E294,2024-01,Sprint4,5,9,5,5,4,55.56,2024-01-24,2024-01-29,2024-01-29,5,8,1,2,42,40,3,0,0,0,55
Jason,Hahn,E738,2024-11,Sprint1,10,7,5,5,2,71.43,2024-11-14,2024-11-24,2024-11-24,10,8,2,4,84,80,5,2,10,5,20
Nancy,Edwards,E230,2023-07,Sprint4,5,9,5,2,7,22.22,2023-07-13,2023-07-18,2023-07-18,5,8,0,0,40,40,2,2,4,4,40
Diana,Foster,E540,2024-08,Sprint4,10,7,6,4,3,57.14,2024-08-16,2024-08-26,2024-08-26,10,8,1,3,83,80,0,2,10,5,30
Robin,Ellis,E779,2024-02,Sprint2,10,3,2,0,3,0.0,2024-02-01,,2024-02-11,10,8,0,0,80,80,0,3,15,5,20
Joseph,Wright,E970,2023-08,Sprint4,5,11,6,3,8,27.27,2023-08-16,2023-08-21,2023-08-21,5,8,3,3,43,40,1,5,5,5,30
Anna,Baker,E868,2023-07,Sprint2,5,10,6,3,7,30.0,2023-07-02,2023-07-07,2023-07-07,5,8,1,1,41,40,3,1,4,4,40
Brenda,Hurst,E783,2024-08,Sprint5,10,8,5,1,7,12.5,2024-08-24,2024-09-03,2024-09-03,10,8,3,6,86,80,2,1,3,3,60
Reginald,Robinson,E884,2024-11,Sprint2,10,4,4,2,2,50.0,2024-11-08,2024-11-18,2024-11-18,10,8,2,4,84,80,2,4,4,4,20
Whitney,Hicks,E241,2023-04,Sprint4,5,7,6,0,7,0.0,2023-04-14,,2023-04-19,5,8,3,6,46,40,4,3,12,5,60
Christopher,Williams,E163,2023-07,Sprint4,5,8,5,3,5,37.5,2023-07-01,2023-07-06,2023-07-06,5,8,2,4,44,40,3,3,15,5,40
Daniel,Burton,E865,2023-08,Sprint2,10,7,4,0,7,0.0,2023-08-13,,2023-08-23,10,8,2,6,86,80,3,5,10,5,60
Laura,Henderson,E960,2024-03,Sprint5,5,8,4,4,4,50.0,2024-03-22,2024-03-27,2024-03-27,5,8,0,0,40,40,0,5,20,5,30
Bryan,James,E238,2024-03,Sprint1,10,6,4,1,5,16.67,2024-03-15,2024-03-25,2024-03-25,10,8,2,4,84,80,3,2,8,5,40
Wendy,Rice,E358,2023-08,Sprint1,5,4,3,0,4,0.0,2023-08-25,,2023-08-30,5,8,0,0,40,40,0,1,2,2,20
Tasha,Valencia,E959,2023-10,Sprint2,5,5,2,2,3,40.0,2023-10-04,2023-10-09,2023-10-09,5,8,1,2,42,40,2,2,6,5,30
Alexander,Le,E271,2023-03,Sprint3,5,5,5,2,3,40.0,2023-03-19,2023-03-24,2023-03-24,5,8,3,6,46,40,5,1,1,1,50
Erin,Herrera,E706,2023-02,Sprint3,5,5,5,2,3,40.0,2023-02-18,2023-02-23,2023-02-23,5,8,3,9,49,40,2,0,0,0,65
